id,date,symbol,close
164321,2016-12-15,CMCSA,
164322,2016-12-15,CMA,
164323,2016-12-15,BHI,
164324,2016-12-15,BEN,
164325,2016-12-15,BDX,
164326,2016-12-15,BBY,
164327,2016-12-15,ALK,
164328,2016-12-15,ALB,
164329,2016-12-15,AKAM,
164330,2016-12-15,AJG,
164331,2016-12-15,AIZ,
164332,2016-12-15,AIG,
164333,2016-12-15,AGN,
164334,2016-12-15,AFL,
164335,2016-12-15,AET,
164336,2016-12-15,AES,
164337,2016-12-15,AEP,
164338,2016-12-15,AEE,
164339,2016-12-15,ADSK,
164340,2016-12-15,ADS,
164341,2016-12-15,ADP,
164342,2016-12-15,ADM,
164343,2016-12-15,ADI,
164344,2016-12-15,ADBE,
164345,2016-12-15,ACN,
164346,2016-12-15,ABT,
164347,2016-12-15,ABC,
164348,2016-12-15,ABBV,
164349,2016-12-15,AAPL,
164350,2016-12-15,AAP,
164351,2016-12-15,AAL,
164352,2016-12-15,A,
164353,2016-12-15,ALL,
164354,2016-12-15,CXO,
164355,2016-12-15,ALLE,
164356,2016-12-15,AMAT,
164357,2016-12-15,BBT,
164358,2016-12-15,BBBY,
164359,2016-12-15,BAX,
164360,2016-12-15,BAC,
164361,2016-12-15,BA,
164362,2016-12-15,AZO,
164363,2016-12-15,AYI,
164364,2016-12-15,AXP,
164365,2016-12-15,AWK,
164366,2016-12-15,AVY,
164367,2016-12-15,AVGO,
164368,2016-12-15,AVB,
164369,2016-12-15,ATVI,
164370,2016-12-15,ARNC,
164371,2016-12-15,APH,
164372,2016-12-15,APD,
164373,2016-12-15,APC,
164374,2016-12-15,APA,
164375,2016-12-15,AON,
164376,2016-12-15,ANTM,
164377,2016-12-15,AN,
164378,2016-12-15,AMZN,
164379,2016-12-15,AMT,
164380,2016-12-15,AMP,
164381,2016-12-15,AMGN,
164382,2016-12-15,AMG,
164383,2016-12-15,AME,
164384,2016-12-15,ALXN,
164385,2016-12-15,D,
164386,2016-12-15,BCR,
164387,2016-12-15,DD,
164388,2016-12-15,HBAN,
164389,2016-12-15,HAS,
164390,2016-12-15,HAR,
164391,2016-12-15,HAL,
164392,2016-12-15,GWW,
164393,2016-12-15,GT,
164394,2016-12-15,GS,
164395,2016-12-15,GRMN,
164396,2016-12-15,GPS,
164397,2016-12-15,GPN,
164398,2016-12-15,GPC,
164399,2016-12-15,GOOGL,
164400,2016-12-15,GOOG,
164401,2016-12-15,GM,
164402,2016-12-15,GLW,
164403,2016-12-15,GIS,
164404,2016-12-15,GILD,
164405,2016-12-15,GGP,
164406,2016-12-15,GE,
164407,2016-12-15,GD,
164408,2016-12-15,FTR,
164409,2016-12-15,FTI,
164410,2016-12-15,FSLR,
164411,2016-12-15,FRT,
164412,2016-12-15,FOXA,
164413,2016-12-15,FOX,
164414,2016-12-15,FMC,
164415,2016-12-15,HCA,
164416,2016-12-15,FLS,
164417,2016-12-15,HCN,
164418,2016-12-15,HD,
164419,2016-12-15,IRM,
164420,2016-12-15,DAL,
164421,2016-12-15,IR,
164422,2016-12-15,IPG,
164423,2016-12-15,IP,
164424,2016-12-15,INTU,
164425,2016-12-15,INTC,
164426,2016-12-15,ILMN,
164427,2016-12-15,IFF,
164428,2016-12-15,IDXX,
164429,2016-12-15,ICE,
164430,2016-12-15,IBM,
164431,2016-12-15,HUM,
164432,2016-12-15,HSY,
164433,2016-12-15,HST,
164434,2016-12-15,HSIC,
164435,2016-12-15,HRS,
164436,2016-12-15,HRL,
164437,2016-12-15,HRB,
164438,2016-12-15,HPQ,
164439,2016-12-15,HP,
164440,2016-12-15,HON,
164441,2016-12-15,HOLX,
164442,2016-12-15,HOG,
164443,2016-12-15,HIG,
164444,2016-12-15,HES,
164445,2016-12-15,HCP,
164446,2016-12-15,FLR,
164447,2016-12-15,HBI,
164448,2016-12-15,DRI,
164449,2016-12-15,EL,
164450,2016-12-15,EIX,
164451,2016-12-15,EFX,
164452,2016-12-15,ECL,
164453,2016-12-15,EBAY,
164454,2016-12-15,EA,
164455,2016-12-15,DVN,
164456,2016-12-15,DVA,
164457,2016-12-15,DUK,
164458,2016-12-15,DTE,
164459,2016-12-15,DPS,
164460,2016-12-15,DOW,
164461,2016-12-15,DOV,
164462,2016-12-15,DNB,
164463,2016-12-15,DLTR,
164464,2016-12-15,DLR,
164465,2016-12-15,DLPH,
164466,2016-12-15,DISCK,
164467,2016-12-15,DISCA,
164468,2016-12-15,DIS,
164469,2016-12-15,DHR,
164470,2016-12-15,DHI,
164471,2016-12-15,DGX,
164472,2016-12-15,DG,
164473,2016-12-15,FLIR,
164474,2016-12-15,DFS,
164475,2016-12-15,DE,
164476,2016-12-15,EMN,
164477,2016-12-15,EMR,
164478,2016-12-15,ED,
164479,2016-12-15,FB,
164480,2016-12-15,FITB,
164481,2016-12-15,FISV,
164482,2016-12-15,FL,
164483,2016-12-15,FIS,
164484,2016-12-15,FFIV,
164485,2016-12-15,FE,
164486,2016-12-15,FDX,
164487,2016-12-15,FCX,
164488,2016-12-15,FBHS,
164489,2016-12-15,ENDP,
164490,2016-12-15,FAST,
164491,2016-12-15,F,
164492,2016-12-15,EXR,
164493,2016-12-15,EXPE,
164494,2016-12-15,EXPD,
164495,2016-12-15,ESRX,
164496,2016-12-15,EW,
164497,2016-12-15,EVHC,
164498,2016-12-15,ETR,
164499,2016-12-15,ETN,
164500,2016-12-15,ETFC,
164501,2016-12-15,ESS,
164502,2016-12-15,EXC,
164503,2016-12-15,ES,
164504,2016-12-15,EOG,
164505,2016-12-15,EQT,
164506,2016-12-15,EQR,
164507,2016-12-15,EQIX,
164508,2016-12-16,NLSN,
164509,2016-12-16,NOC,
164510,2016-12-16,NKE,
164511,2016-12-16,NI,
164512,2016-12-16,NOV,
164513,2016-12-16,NWL,
164514,2016-12-16,NSC,
164515,2016-12-16,NTAP,
164516,2016-12-16,NTRS,
164517,2016-12-16,NUE,
164518,2016-12-16,NVDA,
164519,2016-12-16,NFX,
164520,2016-12-16,NRG,
164521,2016-12-16,NFLX,
164522,2016-12-16,PRU,
164523,2016-12-16,NEE,
164524,2016-12-16,NDAQ,
164525,2016-12-16,NBL,
164526,2016-12-16,NAVI,
164527,2016-12-16,MYL,
164528,2016-12-16,MUR,
164529,2016-12-16,MU,
164530,2016-12-16,MTD,
164531,2016-12-16,MTB,
164532,2016-12-16,MSI,
164533,2016-12-16,MSFT,
164534,2016-12-16,NWS,
164535,2016-12-16,MRO,
164536,2016-12-16,NEM,
164537,2016-12-16,NWSA,
164538,2016-12-16,PPL,
164539,2016-12-16,OKE,
164540,2016-12-16,MRK,
164541,2016-12-16,PRGO,
164542,2016-12-16,PPG,
164543,2016-12-16,PNW,
164544,2016-12-16,PNR,
164545,2016-12-16,PNC,
164546,2016-12-16,PM,
164547,2016-12-16,PLD,
164548,2016-12-16,PKI,
164549,2016-12-16,PHM,
164550,2016-12-16,PH,
164551,2016-12-16,PGR,
164552,2016-12-16,PG,
164553,2016-12-16,O,
164554,2016-12-16,PFG,
164555,2016-12-16,PEP,
164556,2016-12-16,PEG,
164557,2016-12-16,PDCO,
164558,2016-12-16,PCLN,
164559,2016-12-16,PCG,
164560,2016-12-16,PCAR,
164561,2016-12-16,PBI,
164562,2016-12-16,PBCT,
164563,2016-12-16,PAYX,
164564,2016-12-16,OXY,
164565,2016-12-16,ORLY,
164566,2016-12-16,ORCL,
164567,2016-12-16,OMC,
164568,2016-12-16,PFE,
164569,2016-12-16,MPC,
164570,2016-12-16,JNJ,
164571,2016-12-16,MON,
164572,2016-12-16,LLY,
164573,2016-12-16,LLTC,
164574,2016-12-16,LLL,
164575,2016-12-16,LKQ,
164576,2016-12-16,LH,
164577,2016-12-16,LEN,
164578,2016-12-16,LEG,
164579,2016-12-16,LB,
164580,2016-12-16,L,
164581,2016-12-16,KSU,
164582,2016-12-16,KSS,
164583,2016-12-16,KR,
164584,2016-12-16,KORS,
164585,2016-12-16,LMT,
164586,2016-12-16,KO,
164587,2016-12-16,KMI,
164588,2016-12-16,KMB,
164589,2016-12-16,KLAC,
164590,2016-12-16,KIM,
164591,2016-12-16,KHC,
164592,2016-12-16,KEY,
164593,2016-12-16,K,
164594,2016-12-16,JWN,
164595,2016-12-16,JPM,
164596,2016-12-16,JNPR,
164597,2016-12-16,JEC,
164598,2016-12-16,JCI,
164599,2016-12-16,PSA,
164600,2016-12-16,KMX,
164601,2016-12-16,MOS,
164602,2016-12-16,LNC,
164603,2016-12-16,LOW,
164604,2016-12-16,MO,
164605,2016-12-16,MNST,
164606,2016-12-16,MNK,
164607,2016-12-16,MMM,
164608,2016-12-16,MMC,
164609,2016-12-16,MLM,
164610,2016-12-16,MKC,
164611,2016-12-16,MJN,
164612,2016-12-16,MHK,
164613,2016-12-16,MET,
164614,2016-12-16,MDT,
164615,2016-12-16,MDLZ,
164616,2016-12-16,MCO,
164617,2016-12-16,LNT,
164618,2016-12-16,MCK,
164619,2016-12-16,MCD,
164620,2016-12-16,MAT,
164621,2016-12-16,MAS,
164622,2016-12-16,MAR,
164623,2016-12-16,MAC,
164624,2016-12-16,MAA,
164625,2016-12-16,MA,
164626,2016-12-16,M,
164627,2016-12-16,LYB,
164628,2016-12-16,LVLT,
164629,2016-12-16,LUV,
164630,2016-12-16,LUK,
164631,2016-12-16,LRCX,
164632,2016-12-16,MCHP,
164633,2016-12-16,PSX,
164634,2016-12-16,ZBH,
164635,2016-12-16,PWR,
164636,2016-12-16,VRTX,
164637,2016-12-16,VRSN,
164638,2016-12-16,VRSK,
164639,2016-12-16,VNO,
164640,2016-12-16,VMC,
164641,2016-12-16,VLO,
164642,2016-12-16,VIAB,
164643,2016-12-16,VFC,
164644,2016-12-16,VAR,
164645,2016-12-16,V,
164646,2016-12-16,UTX,
164647,2016-12-16,USB,
164648,2016-12-16,URI,
164649,2016-12-16,VTR,
164650,2016-12-16,URBN,
164651,2016-12-16,UNP,
164652,2016-12-16,UNM,
164653,2016-12-16,UNH,
164654,2016-12-16,ULTA,
164655,2016-12-16,UHS,
164656,2016-12-16,UDR,
164657,2016-12-16,UAL,
164658,2016-12-16,UAA,
164659,2016-12-16,TXT,
164660,2016-12-16,TXN,
164661,2016-12-16,TWX,
164662,2016-12-16,TSS,
164663,2016-12-16,TSO,
164664,2016-12-16,UPS,
164665,2016-12-16,TSN,
164666,2016-12-16,VZ,
164667,2016-12-16,WBA,
164668,2016-12-16,XRAY,
164669,2016-12-16,XRX,
164670,2016-12-16,XYL,
164671,2016-12-16,YHOO,
164672,2016-12-16,YUM,
164673,2016-12-16,JBHT,
164674,2016-12-16,ZION,
164675,2016-12-16,ZTS,
164676,2016-12-16,AIV,
164677,2016-12-16,XOM,
164678,2016-12-16,XLNX,
164679,2016-12-16,XL,
164680,2016-12-16,WAT,
164681,2016-12-16,XEL,
164682,2016-12-16,WYNN,
164683,2016-12-16,WYN,
164684,2016-12-16,WY,
164685,2016-12-16,WU,
164686,2016-12-16,WRK,
164687,2016-12-16,WMT,
164688,2016-12-16,WMB,
164689,2016-12-16,WM,
164690,2016-12-16,WHR,
164691,2016-12-16,WFM,
164692,2016-12-16,WFC,
164693,2016-12-16,WEC,
164694,2016-12-16,WDC,
164695,2016-12-16,XEC,
164696,2016-12-16,TSCO,
164697,2016-12-16,TRV,
164698,2016-12-16,TROW,
164699,2016-12-16,SJM,
164700,2016-12-16,SIG,
164701,2016-12-16,SHW,
164702,2016-12-16,SEE,
164703,2016-12-16,SE,
164704,2016-12-16,SCHW,
164705,2016-12-16,SCG,
164706,2016-12-16,SBUX,
164707,2016-12-16,RTN,
164708,2016-12-16,RSG,
164709,2016-12-16,RRC,
164710,2016-12-16,ROST,
164711,2016-12-16,ROP,
164712,2016-12-16,SLB,
164713,2016-12-16,ROK,
164714,2016-12-16,RIG,
164715,2016-12-16,RHT,
164716,2016-12-16,RHI,
164717,2016-12-16,RF,
164718,2016-12-16,REGN,
164719,2016-12-16,RCL,
164720,2016-12-16,RAI,
164721,2016-12-16,R,
164722,2016-12-16,QRVO,
164723,2016-12-16,QCOM,
164724,2016-12-16,PYPL,
164725,2016-12-16,PXD,
164726,2016-12-16,PX,
164727,2016-12-16,RL,
164728,2016-12-16,SLG,
164729,2016-12-16,SNA,
164730,2016-12-16,SNI,
164731,2016-12-16,TRIP,
164732,2016-12-16,TMO,
164733,2016-12-16,TMK,
164734,2016-12-16,TJX,
164735,2016-12-16,TIF,
164736,2016-12-16,TGT,
164737,2016-12-16,TGNA,
164738,2016-12-16,TEL,
164739,2016-12-16,TDG,
164740,2016-12-16,TDC,
164741,2016-12-16,TAP,
164742,2016-12-16,T,
164743,2016-12-16,SYY,
164744,2016-12-16,SYMC,
164745,2016-12-16,SYK,
164746,2016-12-16,SYF,
164747,2016-12-16,SWN,
164748,2016-12-16,SWKS,
164749,2016-12-16,SWK,
164750,2016-12-16,STZ,
164751,2016-12-16,STX,
164752,2016-12-16,STT,
164753,2016-12-16,STI,
164754,2016-12-16,SRE,
164755,2016-12-16,SRCL,
164756,2016-12-16,SPLS,
164757,2016-12-16,SPGI,
164758,2016-12-16,SPG,
164759,2016-12-16,SO,
164760,2016-12-16,PVH,
164761,2016-12-16,ITW,
164762,2016-12-16,FITB,
164763,2016-12-16,ISRG,
164764,2016-12-16,CHTR,
164765,2016-12-16,CHRW,
164766,2016-12-16,CHK,
164767,2016-12-16,CHD,
164768,2016-12-16,CFG,
164769,2016-12-16,CF,
164770,2016-12-16,CERN,
164771,2016-12-16,CELG,
164772,2016-12-16,CCL,
164773,2016-12-16,CCI,
164774,2016-12-16,CBS,
164775,2016-12-16,CBG,
164776,2016-12-16,CB,
164777,2016-12-16,CAT,
164778,2016-12-16,CAH,
164779,2016-12-16,CAG,
164780,2016-12-16,CA,
164781,2016-12-16,C,
164782,2016-12-16,BXP,
164783,2016-12-16,BWA,
164784,2016-12-16,BSX,
164785,2016-12-16,BMY,
164786,2016-12-16,BLL,
164787,2016-12-16,BLK,
164788,2016-12-16,BK,
164789,2016-12-16,BIIB,
164790,2016-12-16,BHI,
164791,2016-12-16,CI,
164792,2016-12-16,BEN,
164793,2016-12-16,CINF,
164794,2016-12-16,CLX,
164795,2016-12-16,CVX,
164796,2016-12-16,CVS,
164797,2016-12-16,CTXS,
164798,2016-12-16,CTSH,
164799,2016-12-16,CTL,
164800,2016-12-16,CTAS,
164801,2016-12-16,CSX,
164802,2016-12-16,CSCO,
164803,2016-12-16,CRM,
164804,2016-12-16,CPB,
164805,2016-12-16,COTY,
164806,2016-12-16,COST,
164807,2016-12-16,COP,
164808,2016-12-16,COO,
164809,2016-12-16,COL,
164810,2016-12-16,COH,
164811,2016-12-16,COG,
164812,2016-12-16,COF,
164813,2016-12-16,CNP,
164814,2016-12-16,CNC,
164815,2016-12-16,CMS,
164816,2016-12-16,CMI,
164817,2016-12-16,CMG,
164818,2016-12-16,CME,
164819,2016-12-16,CMCSA,
164820,2016-12-16,CMA,
164821,2016-12-16,CL,
164822,2016-12-16,CXO,
164823,2016-12-16,BCR,
164824,2016-12-16,BBT,
164825,2016-12-16,ALB,
164826,2016-12-16,AKAM,
164827,2016-12-16,AJG,
164828,2016-12-16,AIZ,
164829,2016-12-16,AIG,
164830,2016-12-16,AGN,
164831,2016-12-16,AFL,
164832,2016-12-16,AET,
164833,2016-12-16,AES,
164834,2016-12-16,AEP,
164835,2016-12-16,AEE,
164836,2016-12-16,ADSK,
164837,2016-12-16,ADS,
164838,2016-12-16,ADP,
164839,2016-12-16,ADM,
164840,2016-12-16,ADI,
164841,2016-12-16,ADBE,
164842,2016-12-16,ACN,
164843,2016-12-16,ABT,
164844,2016-12-16,ABC,
164845,2016-12-16,ABBV,
164846,2016-12-16,AAPL,
164847,2016-12-16,AAP,
164848,2016-12-16,AAL,
164849,2016-12-16,A,
164850,2016-12-16,IVZ,
164851,2016-12-16,ALK,
164852,2016-12-16,BBY,
164853,2016-12-16,ALL,
164854,2016-12-16,ALXN,
164855,2016-12-16,BBBY,
164856,2016-12-16,BAX,
164857,2016-12-16,BAC,
164858,2016-12-16,BA,
164859,2016-12-16,AZO,
164860,2016-12-16,AYI,
164861,2016-12-16,AXP,
164862,2016-12-16,AWK,
164863,2016-12-16,AVY,
164864,2016-12-16,AVGO,
164865,2016-12-16,AVB,
164866,2016-12-16,ATVI,
164867,2016-12-16,ARNC,
164868,2016-12-16,APH,
164869,2016-12-16,APD,
164870,2016-12-16,APC,
164871,2016-12-16,APA,
164872,2016-12-16,AON,
164873,2016-12-16,ANTM,
164874,2016-12-16,AN,
164875,2016-12-16,AMZN,
164876,2016-12-16,AMT,
164877,2016-12-16,AMP,
164878,2016-12-16,AMGN,
164879,2016-12-16,AMG,
164880,2016-12-16,AME,
164881,2016-12-16,AMAT,
164882,2016-12-16,ALLE,
164883,2016-12-16,D,
164884,2016-12-16,BDX,
164885,2016-12-16,DD,
164886,2016-12-16,HAS,
164887,2016-12-16,HAR,
164888,2016-12-16,HAL,
164889,2016-12-16,GWW,
164890,2016-12-16,GT,
164891,2016-12-16,GS,
164892,2016-12-16,GRMN,
164893,2016-12-16,GPS,
164894,2016-12-16,GPN,
164895,2016-12-16,GPC,
164896,2016-12-16,GOOGL,
164897,2016-12-16,GOOG,
164898,2016-12-16,GM,
164899,2016-12-16,GLW,
164900,2016-12-16,GIS,
164901,2016-12-16,GILD,
164902,2016-12-16,GGP,
164903,2016-12-16,GE,
164904,2016-12-16,GD,
164905,2016-12-16,FTR,
164906,2016-12-16,FTI,
164907,2016-12-16,FSLR,
164908,2016-12-16,FRT,
164909,2016-12-16,FOXA,
164910,2016-12-16,FOX,
164911,2016-12-16,FMC,
164912,2016-12-16,FLS,
164913,2016-12-16,HBI,
164914,2016-12-16,FLR,
164915,2016-12-16,HCA,
164916,2016-12-16,HCP,
164917,2016-12-16,IR,
164918,2016-12-16,DAL,
164919,2016-12-16,IPG,
164920,2016-12-16,IP,
164921,2016-12-16,INTU,
164922,2016-12-16,INTC,
164923,2016-12-16,ILMN,
164924,2016-12-16,IFF,
164925,2016-12-16,IDXX,
164926,2016-12-16,ICE,
164927,2016-12-16,IBM,
164928,2016-12-16,HUM,
164929,2016-12-16,HSY,
164930,2016-12-16,HST,
164931,2016-12-16,HSIC,
164932,2016-12-16,HRS,
164933,2016-12-16,HRL,
164934,2016-12-16,HRB,
164935,2016-12-16,HPQ,
164936,2016-12-16,HP,
164937,2016-12-16,HON,
164938,2016-12-16,HOLX,
164939,2016-12-16,HOG,
164940,2016-12-16,HIG,
164941,2016-12-16,HES,
164942,2016-12-16,HD,
164943,2016-12-16,HCN,
164944,2016-12-16,FLIR,
164945,2016-12-16,HBAN,
164946,2016-12-16,FL,
164947,2016-12-16,EIX,
164948,2016-12-16,EFX,
164949,2016-12-16,ED,
164950,2016-12-16,ECL,
164951,2016-12-16,EBAY,
164952,2016-12-16,EA,
164953,2016-12-16,DVN,
164954,2016-12-16,DVA,
164955,2016-12-16,DUK,
164956,2016-12-16,DTE,
164957,2016-12-16,DRI,
164958,2016-12-16,DPS,
164959,2016-12-16,DOW,
164960,2016-12-16,DOV,
164961,2016-12-16,DNB,
164962,2016-12-16,DLTR,
164963,2016-12-16,DLR,
164964,2016-12-16,DLPH,
164965,2016-12-16,DISCK,
164966,2016-12-16,DISCA,
164967,2016-12-16,DIS,
164968,2016-12-16,DHR,
164969,2016-12-16,DHI,
164970,2016-12-16,DGX,
164971,2016-12-16,DG,
164972,2016-12-16,DFS,
164973,2016-12-16,DE,
164974,2016-12-16,EL,
164975,2016-12-16,EMN,
164976,2016-12-16,IRM,
164977,2016-12-16,ENDP,
164978,2016-12-16,EMR,
164979,2016-12-16,FISV,
164980,2016-12-16,FIS,
164981,2016-12-16,FFIV,
164982,2016-12-16,FE,
164983,2016-12-16,FDX,
164984,2016-12-16,FCX,
164985,2016-12-16,FBHS,
164986,2016-12-16,FAST,
164987,2016-12-16,F,
164988,2016-12-16,EXR,
164989,2016-12-16,EXPE,
164990,2016-12-16,EXPD,
164991,2016-12-16,FB,
164992,2016-12-16,EW,
164993,2016-12-16,EOG,
164994,2016-12-16,EXC,
164995,2016-12-16,EQIX,
164996,2016-12-16,EQR,
164997,2016-12-16,EQT,
164998,2016-12-16,ESRX,
164999,2016-12-16,ES,
165000,2016-12-16,ETFC,
165001,2016-12-16,ETN,
165002,2016-12-16,ETR,
165003,2016-12-16,EVHC,
165004,2016-12-16,ESS,
165005,2016-12-19,NOC,
165006,2016-12-19,NKE,
165007,2016-12-19,NWL,
165008,2016-12-19,NLSN,
165009,2016-12-19,NOV,
165010,2016-12-19,NVDA,
165011,2016-12-19,NSC,
165012,2016-12-19,NTAP,
165013,2016-12-19,NTRS,
165014,2016-12-19,NUE,
165015,2016-12-19,NI,
165016,2016-12-19,NRG,
165017,2016-12-19,NFX,
165018,2016-12-19,MSI,
165019,2016-12-19,NEM,
165020,2016-12-19,NEE,
165021,2016-12-19,NDAQ,
165022,2016-12-19,NBL,
165023,2016-12-19,NAVI,
165024,2016-12-19,MYL,
165025,2016-12-19,MUR,
165026,2016-12-19,MU,
165027,2016-12-19,MTD,
165028,2016-12-19,MTB,
165029,2016-12-19,NWS,
165030,2016-12-19,MSFT,
165031,2016-12-19,MRO,
165032,2016-12-19,NFLX,
165033,2016-12-19,NWSA,
165034,2016-12-19,PEG,
165035,2016-12-19,OKE,
165036,2016-12-19,MRK,
165037,2016-12-19,PPL,
165038,2016-12-19,PRGO,
165039,2016-12-19,PNW,
165040,2016-12-19,PNR,
165041,2016-12-19,PNC,
165042,2016-12-19,PM,
165043,2016-12-19,PLD,
165044,2016-12-19,PKI,
165045,2016-12-19,PRU,
165046,2016-12-19,PHM,
165047,2016-12-19,PH,
165048,2016-12-19,PGR,
165049,2016-12-19,O,
165050,2016-12-19,PG,
165051,2016-12-19,PFE,
165052,2016-12-19,PEP,
165053,2016-12-19,PDCO,
165054,2016-12-19,PCLN,
165055,2016-12-19,PCG,
165056,2016-12-19,PCAR,
165057,2016-12-19,PBI,
165058,2016-12-19,PBCT,
165059,2016-12-19,PAYX,
165060,2016-12-19,OXY,
165061,2016-12-19,ORLY,
165062,2016-12-19,ORCL,
165063,2016-12-19,OMC,
165064,2016-12-19,PFG,
165065,2016-12-19,PPG,
165066,2016-12-19,JPM,
165067,2016-12-19,MOS,
165068,2016-12-19,LMT,
165069,2016-12-19,LLY,
165070,2016-12-19,LLTC,
165071,2016-12-19,LLL,
165072,2016-12-19,LKQ,
165073,2016-12-19,LH,
165074,2016-12-19,LEN,
165075,2016-12-19,LEG,
165076,2016-12-19,LB,
165077,2016-12-19,L,
165078,2016-12-19,KSU,
165079,2016-12-19,KSS,
165080,2016-12-19,KR,
165081,2016-12-19,LNC,
165082,2016-12-19,KORS,
165083,2016-12-19,KMX,
165084,2016-12-19,KMI,
165085,2016-12-19,KMB,
165086,2016-12-19,KLAC,
165087,2016-12-19,KIM,
165088,2016-12-19,KHC,
165089,2016-12-19,KEY,
165090,2016-12-19,K,
165091,2016-12-19,JWN,
165092,2016-12-19,JNPR,
165093,2016-12-19,JNJ,
165094,2016-12-19,PSA,
165095,2016-12-19,JEC,
165096,2016-12-19,KO,
165097,2016-12-19,MPC,
165098,2016-12-19,LNT,
165099,2016-12-19,LRCX,
165100,2016-12-19,MON,
165101,2016-12-19,MO,
165102,2016-12-19,MNST,
165103,2016-12-19,MNK,
165104,2016-12-19,MMM,
165105,2016-12-19,MMC,
165106,2016-12-19,MLM,
165107,2016-12-19,MKC,
165108,2016-12-19,MJN,
165109,2016-12-19,MHK,
165110,2016-12-19,MET,
165111,2016-12-19,MDT,
165112,2016-12-19,MDLZ,
165113,2016-12-19,LOW,
165114,2016-12-19,MCO,
165115,2016-12-19,MCHP,
165116,2016-12-19,MCD,
165117,2016-12-19,MAT,
165118,2016-12-19,MAS,
165119,2016-12-19,MAR,
165120,2016-12-19,MAC,
165121,2016-12-19,MAA,
165122,2016-12-19,MA,
165123,2016-12-19,M,
165124,2016-12-19,LYB,
165125,2016-12-19,LVLT,
165126,2016-12-19,LUV,
165127,2016-12-19,LUK,
165128,2016-12-19,MCK,
165129,2016-12-19,PSX,
165130,2016-12-19,YHOO,
165131,2016-12-19,PWR,
165132,2016-12-19,VRTX,
165133,2016-12-19,VRSN,
165134,2016-12-19,VRSK,
165135,2016-12-19,VNO,
165136,2016-12-19,VMC,
165137,2016-12-19,VLO,
165138,2016-12-19,VIAB,
165139,2016-12-19,VFC,
165140,2016-12-19,VAR,
165141,2016-12-19,V,
165142,2016-12-19,UTX,
165143,2016-12-19,USB,
165144,2016-12-19,URI,
165145,2016-12-19,VTR,
165146,2016-12-19,URBN,
165147,2016-12-19,UNP,
165148,2016-12-19,UNM,
165149,2016-12-19,UNH,
165150,2016-12-19,ULTA,
165151,2016-12-19,UHS,
165152,2016-12-19,UDR,
165153,2016-12-19,UAL,
165154,2016-12-19,UAA,
165155,2016-12-19,TXT,
165156,2016-12-19,TXN,
165157,2016-12-19,TWX,
165158,2016-12-19,TSS,
165159,2016-12-19,TSO,
165160,2016-12-19,UPS,
165161,2016-12-19,TSN,
165162,2016-12-19,VZ,
165163,2016-12-19,WBA,
165164,2016-12-19,AIV,
165165,2016-12-19,ZTS,
165166,2016-12-19,ZION,
165167,2016-12-19,ZBH,
165168,2016-12-19,YUM,
165169,2016-12-19,JCI,
165170,2016-12-19,XYL,
165171,2016-12-19,XRX,
165172,2016-12-19,XRAY,
165173,2016-12-19,XOM,
165174,2016-12-19,XLNX,
165175,2016-12-19,XL,
165176,2016-12-19,WAT,
165177,2016-12-19,XEL,
165178,2016-12-19,WYNN,
165179,2016-12-19,WYN,
165180,2016-12-19,WY,
165181,2016-12-19,WU,
165182,2016-12-19,WRK,
165183,2016-12-19,WMT,
165184,2016-12-19,WMB,
165185,2016-12-19,WM,
165186,2016-12-19,WHR,
165187,2016-12-19,WFM,
165188,2016-12-19,WFC,
165189,2016-12-19,WEC,
165190,2016-12-19,WDC,
165191,2016-12-19,XEC,
165192,2016-12-19,TSCO,
165193,2016-12-19,TRV,
165194,2016-12-19,TROW,
165195,2016-12-19,SJM,
165196,2016-12-19,SIG,
165197,2016-12-19,SHW,
165198,2016-12-19,SEE,
165199,2016-12-19,SE,
165200,2016-12-19,SCHW,
165201,2016-12-19,SCG,
165202,2016-12-19,SBUX,
165203,2016-12-19,RTN,
165204,2016-12-19,RSG,
165205,2016-12-19,RRC,
165206,2016-12-19,ROST,
165207,2016-12-19,ROP,
165208,2016-12-19,SLB,
165209,2016-12-19,ROK,
165210,2016-12-19,RIG,
165211,2016-12-19,RHT,
165212,2016-12-19,RHI,
165213,2016-12-19,RF,
165214,2016-12-19,REGN,
165215,2016-12-19,RCL,
165216,2016-12-19,RAI,
165217,2016-12-19,R,
165218,2016-12-19,QRVO,
165219,2016-12-19,QCOM,
165220,2016-12-19,PYPL,
165221,2016-12-19,PXD,
165222,2016-12-19,PX,
165223,2016-12-19,RL,
165224,2016-12-19,SLG,
165225,2016-12-19,SNA,
165226,2016-12-19,SNI,
165227,2016-12-19,TRIP,
165228,2016-12-19,TMO,
165229,2016-12-19,TMK,
165230,2016-12-19,TJX,
165231,2016-12-19,TIF,
165232,2016-12-19,TGT,
165233,2016-12-19,TGNA,
165234,2016-12-19,TEL,
165235,2016-12-19,TDG,
165236,2016-12-19,TDC,
165237,2016-12-19,TAP,
165238,2016-12-19,T,
165239,2016-12-19,SYY,
165240,2016-12-19,SYMC,
165241,2016-12-19,SYK,
165242,2016-12-19,SYF,
165243,2016-12-19,SWN,
165244,2016-12-19,SWKS,
165245,2016-12-19,SWK,
165246,2016-12-19,STZ,
165247,2016-12-19,STX,
165248,2016-12-19,STT,
165249,2016-12-19,STI,
165250,2016-12-19,SRE,
